Start time,  21/03/2017 13:00:00,1490054400000
End time,  24/03/2017 15:25:56,1490322356000
Duration,  3 days, 2 hours, 25 minutes, 56 seconds,267956000
Slew time, 0 day, 1 hour, 5 minutes, 52 seconds,3952000.0
Integration time, 2 days, 13 hours, 48 minutes, 2 seconds,2.22482E8
Waiting time, 0 day, 11 hours, 32 minutes, 0 second,4.152E7
Relative slew time, 0.014748690083446536
Relative integration time, 0.8302930331845527
Relative waiting time, 0.15495081282001522
Start, End, Name, RA, DEC, Slew (to here), Expected Int, Actual Int, This Int, Wait time, Scint timescale, Attempt no, # sats cons, Obs result, Interruption, Comment 
21/03/2017 13:00:00,21/03/2017 13:03:26,B2043-04,5.436712037324527,-0.07579577090466484,32.0,153,174.0,174.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 13:03:26,21/03/2017 13:08:11,J1933+0758,5.119589348339765,0.1390785491812607,20.0,395,265.0,265.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.4910129660875553
21/03/2017 13:08:11,21/03/2017 13:10:30,J1916+0844,5.045389147741,0.15245935829851576,4.0,196,135.0,135.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 13:10:30,21/03/2017 13:17:05,B1911+09,5.034744021022826,0.16775426031015941,1.0,910,394.0,394.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 2.311695551027114
21/03/2017 13:17:05,21/03/2017 13:27:03,B1914+09,5.046353696679909,0.1720408859157937,0.0,475,598.0,598.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 13:27:03,21/03/2017 13:55:57,B1913+105,5.044853840715002,0.1835184619651171,2.0,1703,1732.0,1732.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 13:55:57,21/03/2017 14:16:57,J1944+0907,5.166853006291774,0.15922764478131782,1.0,1728,1259.0,1259.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.3727965543914982
21/03/2017 14:16:57,21/03/2017 14:25:39,J2007+0910,5.27075639456212,0.16005120117511434,0.0,570,522.0,522.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.0928411674132106
21/03/2017 14:25:39,21/03/2017 14:53:04,J2045+0912,5.4357802351257085,0.16071166285288985,6.0,630,1639.0,1639.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 14:53:04,21/03/2017 15:05:48,J2050+13,5.454153912482279,0.22718369096792856,6.0,1181,758.0,758.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.5589299412831439
21/03/2017 15:05:48,21/03/2017 15:33:19,J2033+1734,5.381978526526395,0.30688045697999955,8.0,1643,1643.0,1643.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 15:33:19,21/03/2017 15:34:47,B2028+22,5.3698287660044866,0.3922231401079789,8.0,179,80.0,80.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 2.236333791306159
21/03/2017 15:34:47,21/03/2017 15:36:17,J2043+2740,5.426774059841619,0.4831459220465192,5.0,85,85.0,85.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 15:36:17,21/03/2017 15:40:31,J2010+3230,5.281548121665257,0.5672673982968781,8.0,543,incomplete,246.0,0,60,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
21/03/2017 15:40:31,21/03/2017 15:40:33,B2002+31,5.257243393722505,0.551863461688353,2.0,189,incomplete,0.0,0,20,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
21/03/2017 15:40:33,21/03/2017 15:42:00,J2006+3102,5.262967637336735,0.5416483889460069,0.0,298,incomplete,87.0,0,600,1,0,1,1,Aborted: High scintillation; observed until object set.
21/03/2017 15:42:00,21/03/2017 15:42:00,B2002+31,5.257243393722505,0.551863461688353,0.0,189,incomplete,0.0,0,20,2,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
21/03/2017 15:42:00,21/03/2017 15:42:00,J2006+3102,5.262967637336735,0.5416483889460069,0.0,298,incomplete,0.0,0,600,2,0,1,1,Aborted: High scintillation; observed until object set.
21/03/2017 15:42:00,21/03/2017 15:42:01,J2010+3230,5.281548121665257,0.5672673982968781,1.0,543,incomplete,0.0,0,60,2,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
21/03/2017 15:42:01,21/03/2017 15:42:05,B1953+29,5.216198317715415,0.5086832708353853,4.0,455,incomplete,0.0,0,60,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
21/03/2017 15:42:05,21/03/2017 15:47:34,B1944+17,5.178758700698303,0.3158136435643975,9.0,395,320.0,320.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.2352561880632829
21/03/2017 15:47:34,21/03/2017 15:50:03,J1934+19,5.122541354603357,0.33161255787892263,4.0,354,incomplete,145.0,0,600,1,0,1,1,Aborted: High scintillation; observed until object set.
21/03/2017 15:50:03,21/03/2017 15:50:06,B1924+16,5.090930678411758,0.2933742362597151,3.0,311,incomplete,0.0,0,5400,1,0,1,1,Aborted: High scintillation; observed until object set.
21/03/2017 15:50:06,21/03/2017 15:50:06,J1924+1631,5.082899109526393,0.28850680386411154,0.0,562,incomplete,0.0,0,180,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
21/03/2017 15:50:06,21/03/2017 15:51:36,J1931+1440,5.1094513852134,0.255981623625835,2.0,123,88.0,88.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.4055855023489685
21/03/2017 15:51:36,21/03/2017 15:51:38,J1924+1631,5.082899109526393,0.28850680386411154,2.0,562,incomplete,0.0,0,180,2,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
21/03/2017 15:51:38,21/03/2017 15:51:38,B1924+16,5.090930678411758,0.2933742362597151,0.0,311,incomplete,0.0,0,5400,2,0,1,1,Aborted: High scintillation; observed until object set.
21/03/2017 15:51:38,21/03/2017 15:51:40,J1934+19,5.122541354603357,0.33161255787892263,2.0,354,incomplete,0.0,0,600,2,0,1,1,Aborted: High scintillation; observed until object set.
21/03/2017 15:51:40,21/03/2017 15:56:19,B1929+10,5.114829159154492,0.19185250610612622,6.0,318,273.0,273.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.1650388747048572
21/03/2017 15:56:19,21/03/2017 16:01:24,J1911+09,5.022184922613683,0.15707963267948966,5.0,69,incomplete,300.0,0,600,1,0,4,0,Aborted: Scintillation too low within first five minutes.
21/03/2017 16:01:24,21/03/2017 16:03:34,J1906+0055,5.000368306963755,0.015998851476614687,8.0,257,122.0,122.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 2.11337092016128
21/03/2017 16:03:34,21/03/2017 16:03:36,B1854+00,4.961156576435615,0.016662076592372534,2.0,400,incomplete,0.0,0,20,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
21/03/2017 16:03:36,21/03/2017 16:03:37,J1853+0011,4.945824440733261,0.0033437599586124698,1.0,475,incomplete,0.0,0,180,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
21/03/2017 16:03:37,21/03/2017 16:06:52,J1844-0302,4.904878289260954,-0.05288735484487706,3.0,192,192.0,192.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 16:06:52,21/03/2017 16:06:53,B1842-04,4.911262630942696,-0.07955889469743707,1.0,1244,incomplete,0.0,0,20,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
21/03/2017 16:06:53,21/03/2017 16:06:54,J1840-0559,4.888607602753342,-0.1043503270946543,1.0,305,incomplete,0.0,0,5400,1,0,2,1,Aborted: Normal scintillation; observed until object set.
21/03/2017 16:06:54,21/03/2017 16:06:54,J1839-0627,4.884046475641462,-0.11240890010205702,0.0,196,incomplete,0.0,0,5400,1,0,2,1,Aborted: Normal scintillation; observed until object set.
21/03/2017 16:06:54,21/03/2017 16:06:54,J1838-0655,4.878422879347432,-0.12055667882678388,0.0,3388,incomplete,0.0,0,60,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
21/03/2017 16:06:54,21/03/2017 16:06:55,J1834-0812,4.862909083958767,-0.143116998663535,1.0,47,incomplete,0.0,0,1800,1,0,1,1,Aborted: High scintillation; observed until object set.
21/03/2017 16:06:55,21/03/2017 16:06:55,B1830-08,4.8593093423765295,-0.14732881751817412,0.0,472,incomplete,0.0,0,1800,1,0,2,1,Aborted: Normal scintillation; observed until object set.
21/03/2017 16:06:55,21/03/2017 16:09:02,J1840-0840,4.8906961800915605,-0.15112127253865346,1.0,192,126.0,126.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 1.527909498683929
21/03/2017 16:09:02,21/03/2017 16:14:21,J1840-1122,4.88867203449156,-0.1983338832461434,2.0,261,317.0,317.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 16:14:21,21/03/2017 16:17:43,J1845-1351,4.909574824833966,-0.24146387794500995,2.0,298,200.0,200.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.4892560132729125
21/03/2017 16:17:43,21/03/2017 16:34:06,J1848-1414,4.9246755589663245,-0.24833611187473761,0.0,1728,incomplete,983.0,0,600,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
21/03/2017 16:34:06,21/03/2017 16:34:09,J1900-09,4.975206476914169,-0.16519056556445222,5.0,1436,incomplete,0.0,0,5400,1,0,1,1,Aborted: High scintillation; observed until object set.
21/03/2017 16:34:09,21/03/2017 16:36:32,J1911-1114,5.025769588914508,-0.19595039374570458,3.0,768,incomplete,140.0,0,180,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 35 [+]
21/03/2017 16:36:32,21/03/2017 16:36:35,J1900-09,4.975206476914169,-0.16519056556445222,3.0,1436,incomplete,0.0,0,5400,2,0,1,1,Aborted: High scintillation; observed until object set.
21/03/2017 16:36:35,21/03/2017 16:43:47,J1911-1114,5.025769588914508,-0.19595039374570458,3.0,768,569.0,429.0,0,180,2,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 16:43:47,21/03/2017 16:43:50,J1918-0642,5.05622126147214,-0.11676791954099563,3.0,892,incomplete,0.0,0,180,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
21/03/2017 16:43:50,21/03/2017 16:54:57,B1941-17,5.166554922236046,-0.31119705376740003,11.0,640,656.0,656.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 16:54:57,21/03/2017 17:01:09,J2033-1938,5.384006220962541,-0.3423802697363654,8.0,364,364.0,364.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 17:01:09,21/03/2017 17:06:57,B1943-29,5.178663434809965,-0.5096986825472073,14.0,326,334.0,334.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 17:06:57,21/03/2017 17:13:38,J1909-3744,5.016907823256286,-0.6585007676844632,12.0,543,389.0,389.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.395403794411845
21/03/2017 17:13:38,21/03/2017 17:13:48,J1852-2610,4.943606345420133,-0.45663291626768204,10.0,85,incomplete,0.0,0,20,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
21/03/2017 17:13:48,21/03/2017 17:18:02,B1747-46,4.676190342643962,-0.8193118500184227,23.0,231,231.0,231.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 17:18:02,21/03/2017 17:41:10,B1727-47,4.588914426177464,-0.8329362780104352,3.0,1238,incomplete,1385.0,0,20,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
21/03/2017 17:41:10,21/03/2017 17:46:23,B1659-60,4.469119171477547,-1.0515899631474501,13.0,346,incomplete,300.0,0,1800,1,0,4,0,Aborted: Scintillation too low within first five minutes.
21/03/2017 17:46:23,21/03/2017 17:48:19,J1558-5756,4.18228376277906,-1.0110008769512786,7.0,127,109.0,109.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 17:48:19,21/03/2017 17:53:20,J1549-5722,4.1442770366553185,-1.0012275179537915,1.0,273,incomplete,300.0,0,5400,1,0,4,0,Aborted: Scintillation too low within first five minutes.
21/03/2017 17:53:20,21/03/2017 18:00:20,J1540-5736,4.105815797705537,-1.0050333053505014,1.0,450,419.0,419.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 18:00:20,21/03/2017 18:55:33,J1539-6322,4.098956653745199,-1.1056990484687232,5.0,1643,3308.0,3308.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 18:55:33,21/03/2017 19:01:23,B1659-60,4.469119171477547,-1.0515899631474501,4.0,346,646.0,346.0,0,1800,2,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 19:01:23,21/03/2017 19:06:38,B1449-64,3.898828256899113,-1.1207166855361403,15.0,545,incomplete,300.0,0,600,1,0,4,0,Aborted: Scintillation too low within first five minutes.
21/03/2017 19:06:38,21/03/2017 19:09:08,J1435-5954,3.8179339186763754,-1.0452136936134975,3.0,189,147.0,147.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
