Start time,  21/03/2017 13:00:00,1490054400000
End time,  23/03/2017 09:10:51,1490213451000
Duration,  1 day, 20 hours, 10 minutes, 51 seconds,159051000
Slew time, 0 day, 0 hour, 56 minutes, 49 seconds,3409000.0
Integration time, 1 day, 4 hours, 11 minutes, 2 seconds,1.01462E8
Waiting time, 0 day, 15 hours, 3 minutes, 0 second,5.418E7
Relative slew time, 0.02143337671564467
Relative integration time, 0.6379211699392019
Relative waiting time, 0.34064545334515345
Start, End, Name, RA, DEC, Slew (to here), Expected Int, Actual Int, This Int, Wait time, Scint timescale, Attempt no, # sats cons, Obs result, Interruption, Comment 
21/03/2017 13:00:00,21/03/2017 13:03:45,J1946+3417,5.176728869688264,0.5984282013293657,73.0,127,152.0,152.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 13:03:45,21/03/2017 13:10:42,B1953+50,5.215535675103295,0.8900950934890015,351.0,166,66.0,66.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 2.5032833632654405
21/03/2017 13:10:42,21/03/2017 13:23:29,J2005+3552,5.2612586691108225,0.6261092347731424,365.0,402,402.0,402.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 13:23:29,21/03/2017 13:34:36,J2011+3331,5.284342539241804,0.5850956457177915,362.0,305,305.0,305.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 13:34:36,21/03/2017 13:46:51,B2127+11H,5.628554774434979,0.21234562888799444,351.0,384,384.0,384.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 13:46:51,21/03/2017 13:55:10,J1954+43,5.214171140333059,0.7650359887908478,369.0,153,130.0,130.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.17585715670474
21/03/2017 13:55:10,21/03/2017 14:08:57,J1953+2732,5.206011726079986,0.4807810009100669,371.0,456,456.0,456.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 14:08:57,21/03/2017 14:58:28,J1949+2306,5.188523526975002,0.40344012880370594,6.0,2597,2965.0,2965.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 14:58:28,21/03/2017 15:01:00,B2034+19,5.398488090430964,0.34409311647172536,2.0,167,150.0,150.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 15:01:00,21/03/2017 15:09:10,J2033+1734,5.381978526526395,0.30688045697999955,2.0,864,488.0,488.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.7702158166943642
