Start time,  21/03/2017 13:00:00,1490097600000
End time,  22/03/2017 15:51:03,1490194263000
Duration,  1 day, 2 hours, 51 minutes, 3 seconds,96663000
Slew time, 0 day, 0 hour, 52 minutes, 20 seconds,3140000.0
Integration time, 1 day, 1 hour, 58 minutes, 43 seconds,9.3523E7
Waiting time, 0 day, 0 hour, 0 minute, 0 second,0.0
Relative slew time, 0.03248399077206377
Relative integration time, 0.9675160092279362
Relative waiting time, 0.0
Start, End, Name, RA, DEC, Slew (to here), Expected Int, Actual Int, This Int, Wait time, Scint timescale, Attempt no, # sats cons, Obs result, Interruption, Comment 
21/03/2017 13:00:00,21/03/2017 13:25:58,J0820-1350,2.1835800963565513,-0.24116640111841794,52.0,1238,1506.0,1506.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 13:25:58,21/03/2017 13:30:37,J0729-1448,1.9603283631217727,-0.2581303178605125,22.0,276,257.0,257.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 13:30:37,21/03/2017 13:33:50,J0729-1836,1.9614847164732712,-0.324423983022271,5.0,510,188.0,188.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 2.7057151602567298
21/03/2017 13:33:50,21/03/2017 13:36:21,J0742-2822,2.0194228844886313,-0.4948795766822046,13.0,166,138.0,138.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 13:36:21,21/03/2017 13:59:19,J0630-2834,1.705288809539468,-0.49837499212955094,15.0,1244,1363.0,1363.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
21/03/2017 13:59:19,21/03/2017 14:10:56,J0452-1759,1.2765705904504334,-0.3137550713449015,29.0,548,668.0,668.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 14:10:56,21/03/2017 14:14:36,J0448-2749,1.2596598989783194,-0.4852658183485387,10.0,450,incomplete,210.0,0,60,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 28 [-]
21/03/2017 14:14:36,21/03/2017 14:17:21,J0343-3000,0.9750529121243688,-0.5234654518359938,11.0,2597,incomplete,154.0,0,180,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
21/03/2017 14:17:21,21/03/2017 14:21:50,J0448-2749,1.2596598989783194,-0.4852658183485387,10.0,450,469.0,259.0,0,60,2,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 14:21:50,21/03/2017 14:29:16,J0255-5304,0.767670054242368,-0.9260845001893726,33.0,447,413.0,413.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 14:29:16,21/03/2017 14:36:13,J1557-4258,4.175718997685893,-0.7498484245282018,88.0,329,329.0,329.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 14:36:13,21/03/2017 14:40:31,J1559-4438,4.187446746757646,-0.778776084707186,1.0,257,257.0,257.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 14:40:31,21/03/2017 14:46:27,J1356-5521,3.651414818181579,-0.9659769091257897,19.0,507,337.0,337.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 14:46:27,21/03/2017 15:11:52,J1700-3312,4.4544424796313695,-0.5792238733004015,32.0,1358,1493.0,1493.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 15:11:52,21/03/2017 15:22:07,J1418-3921,3.7473879284769214,-0.6866973216473953,37.0,1096,578.0,578.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.8948356646767537
21/03/2017 15:22:07,21/03/2017 15:27:28,J1328-4357,3.5260328372680796,-0.7668583064554023,19.0,532,302.0,302.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 15:27:28,21/03/2017 15:35:24,J0820-4114,2.1827851206988833,-0.7194809560590714,109.0,545,367.0,367.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.483312713919776
