Start time,  21/03/2017 13:00:00,1490054400000
End time,  26/03/2017 11:03:37,1490479417000
Duration,  4 days, 22 hours, 3 minutes, 37 seconds,425017000
Slew time, 0 day, 9 hours, 22 minutes, 48 seconds,3.3768E7
Integration time, 3 days, 0 hour, 2 minutes, 49 seconds,2.59369E8
Waiting time, 1 day, 12 hours, 38 minutes, 0 second,1.3188E8
Relative slew time, 0.07945093960947444
Relative integration time, 0.6102555897764089
Relative waiting time, 0.3102934706141166
Start, End, Name, RA, DEC, Slew (to here), Expected Int, Actual Int, This Int, Wait time, Scint timescale, Attempt no, # sats cons, Obs result, Interruption, Comment 
21/03/2017 13:00:00,21/03/2017 13:07:30,J2213+53,5.816309732271103,0.9250245035569946,86.0,364,364.0,364.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 13:07:30,21/03/2017 13:13:02,B1925+22,5.092585686874961,0.39414043277266275,41.0,354,291.0,291.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.2185857032465695
21/03/2017 13:13:02,21/03/2017 13:46:36,J1954+2836,5.211200444502061,0.49919325489124483,352.0,1358,1662.0,1662.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 13:46:36,21/03/2017 13:56:18,J1935+2025,5.129954713323255,0.3565324659016339,15.0,656,567.0,567.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.1562390330656687
21/03/2017 13:56:18,21/03/2017 14:06:58,J2017+0603,5.311815405568848,0.1056194170803032,16.0,518,624.0,624.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 14:06:58,21/03/2017 14:09:11,J1917+1737,5.050108445316341,0.3076220376828983,20.0,231,113.0,113.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 2.0489064673657644
21/03/2017 14:09:11,21/03/2017 14:19:35,J1806+1023,4.742358756191207,0.1813120749023876,17.0,647,607.0,607.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 14:19:35,21/03/2017 14:25:25,J0137+1654,0.4249789462143593,0.2951647501467888,246.0,104,104.0,104.0,0,180,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 14:25:25,21/03/2017 14:31:00,J1739+0612,4.622065719044209,0.10834810070908354,122.0,366,incomplete,213.0,0,180,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
21/03/2017 14:31:00,21/03/2017 14:39:38,B2000+40,5.247916354199848,0.7129374742865041,313.0,326,205.0,205.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.5932637364467181
21/03/2017 14:39:38,21/03/2017 14:43:46,J1807+04,4.744750293598751,0.07126761112310179,46.0,165,202.0,202.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 14:43:46,21/03/2017 14:59:31,J2139+2242,5.669912969054862,0.3963933619487788,308.0,545,637.0,637.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 14:59:31,21/03/2017 15:40:43,J2018+3431,5.318396094609779,0.602431952696483,371.0,1368,incomplete,2101.0,0,600,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
21/03/2017 15:40:43,21/03/2017 15:40:59,J1946+2611,5.17823262937293,0.4572239041449545,16.0,1728,incomplete,0.0,0,1800,1,0,1,1,Aborted: High scintillation; observed until object set.
21/03/2017 15:40:59,21/03/2017 15:52:04,B2127+11A,5.628559320435904,0.21235437444198796,27.0,456,638.0,638.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 15:52:04,21/03/2017 15:54:20,J2010+2845,5.279989542643227,0.5019235800991494,26.0,581,incomplete,110.0,0,60,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
21/03/2017 15:54:20,21/03/2017 15:54:34,J1933+1726,5.118178031473371,0.3042690662643448,14.0,640,incomplete,0.0,0,20,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
21/03/2017 15:54:34,21/03/2017 16:10:06,J1939+10,5.145157912827116,0.18762289458939044,5.0,658,927.0,927.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 16:10:06,21/03/2017 16:19:38,J1944+0907,5.166853006291774,0.15922764478131782,2.0,570,570.0,570.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 16:19:38,21/03/2017 16:25:38,J0533+0402,1.4548642856722165,0.07039737056551017,210.0,170,150.0,150.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 16:25:38,21/03/2017 16:27:37,J0538+2817,1.476625428940753,0.493681703887056,19.0,127,100.0,100.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 1.2753315437403787
21/03/2017 16:27:37,21/03/2017 16:41:58,J2225+35,5.867796945204935,0.619591884457987,87.0,234,774.0,774.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 16:41:58,21/03/2017 16:48:38,B0540+23,1.4973223286090653,0.40988572669405726,270.0,844,incomplete,130.0,0,600,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite COSMOS 2443 (725)
21/03/2017 16:48:38,21/03/2017 16:59:04,B2310+42,6.078736049609773,0.7485185951453288,81.0,545,545.0,545.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 16:59:04,21/03/2017 17:02:50,B2127+11H,5.628554774434979,0.21234562888799444,39.0,384,187.0,187.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 2.054730449477333
21/03/2017 17:02:50,21/03/2017 17:26:00,J0711+0931,1.8832233528712716,0.16621837056840444,218.0,659,1172.0,1172.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 17:26:00,21/03/2017 17:38:40,J0106+4855,0.28980174120635516,0.8540080259207076,87.0,1238,673.0,673.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.8394234515049768
21/03/2017 17:38:40,21/03/2017 19:03:22,J0337+1715,0.9500282278657441,0.3011411841416568,327.0,5293,4755.0,4755.0,0,1800,1,0,3,0,Completed incrementally checking scint every 1800 seconds.
21/03/2017 19:03:22,21/03/2017 19:27:35,J0408+551,1.0821041362364845,0.9599310885968813,35.0,1150,1418.0,1418.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 19:27:35,21/03/2017 19:29:16,B0045+33,0.21191060557193486,0.5969413892765495,43.0,133,58.0,58.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 2.285179706441536
21/03/2017 19:29:16,21/03/2017 19:44:18,J0229+20,0.6503533125243871,0.36593736650147773,348.0,1116,554.0,554.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 2.014746728590186
21/03/2017 19:44:18,21/03/2017 20:01:32,J0621+0336,1.6632421266719581,0.06305254025943692,290.0,427,744.0,744.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 20:01:32,21/03/2017 20:08:53,B0331+45,0.9393250842215719,0.8016562932307203,53.0,545,388.0,388.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.4054860970771168
21/03/2017 20:08:53,21/03/2017 20:21:10,J0848+16,2.3076888813973357,0.29176087329171874,289.0,547,448.0,448.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.220135104127125
21/03/2017 20:21:10,21/03/2017 20:26:02,J0633+0632,1.7180010320107069,0.11419737777167009,29.0,263,263.0,263.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 20:26:02,21/03/2017 20:57:26,J0635+0533,1.724821633283396,0.09691910299060733,1.0,1039,1883.0,1883.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 20:57:26,21/03/2017 21:54:18,B0940+16,2.5460063185519446,0.2884495958497406,32.0,3073,3380.0,3380.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 21:54:18,21/03/2017 21:59:01,J0241+16,0.7058402383273735,0.28041623315375563,118.0,165,165.0,165.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 21:59:01,21/03/2017 22:15:52,J0751+1807,2.055791112963893,0.3163826354449581,281.0,1039,730.0,730.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.4230496826394743
21/03/2017 22:15:52,21/03/2017 22:19:23,J0636+5129,1.728228403264108,0.8985534947632836,31.0,231,180.0,180.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.2847146335681645
21/03/2017 22:19:23,21/03/2017 22:34:08,B0823+26,2.2115782027959106,0.4646638064138933,335.0,1410,incomplete,550.0,0,20,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 94 [+]
21/03/2017 22:34:08,21/03/2017 22:59:47,J1142+0119,3.0630528372500483,0.022980168484592004,54.0,1106,1485.0,1485.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 22:59:47,21/03/2017 23:02:18,B0458+46,1.3180552705356499,0.8185889443385201,101.0,562,incomplete,50.0,0,600,1,0,2,2,Aborted: Normal scintillation; interrupted by satellite BEIDOU M4
21/03/2017 23:02:18,21/03/2017 23:10:51,B1133+16,3.0371090778789545,0.27665640609401493,276.0,192,237.0,237.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 23:10:51,21/03/2017 23:22:45,J0517+22,1.3839006527271704,0.38862664677740405,97.0,477,617.0,617.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 23:22:45,21/03/2017 23:43:00,J0625+10,1.6831518973920316,0.17918713653808452,354.0,402,861.0,861.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 23:43:00,21/03/2017 23:54:39,B0540+23,1.4973223286090653,0.40988572669405726,366.0,844,463.0,333.0,0,600,2,0,3,0,Completed incrementally checking scint every 600 seconds.
21/03/2017 23:54:39,22/03/2017 00:10:40,B0626+24,1.6977492494792945,0.42345226793254537,352.0,609,609.0,609.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 00:10:40,22/03/2017 00:24:14,J0740+41,2.011491962923465,0.7167485461523381,341.0,473,473.0,473.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 00:24:14,22/03/2017 00:33:16,J0843+0719,2.2844774567868544,0.12764077633515641,356.0,284,186.0,186.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.5255252089459765
22/03/2017 00:33:16,22/03/2017 00:54:26,J1238+21,3.30908390247795,0.3816991440880299,301.0,751,969.0,969.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
22/03/2017 00:54:26,22/03/2017 00:58:48,J1313+0931,3.4617878492785863,0.1663686628095484,11.0,334,251.0,251.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.3332889398672767
22/03/2017 00:58:48,22/03/2017 01:32:24,B0943+10,2.5574600417681577,0.1721815788460517,59.0,1368,1957.0,1957.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 01:32:24,22/03/2017 01:48:26,J1342+2822B,3.587457889512921,0.4952863402087923,315.0,647,647.0,647.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 01:48:26,22/03/2017 01:53:45,B1541+09,4.117437145251993,0.16559460443815205,30.0,512,289.0,289.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.7705640085504109
22/03/2017 01:53:45,22/03/2017 01:57:32,J1518+0204E,4.008003183100644,0.03635132980959301,10.0,402,217.0,217.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.855216442858652
22/03/2017 01:57:32,22/03/2017 02:20:41,J1342+2822A,3.5874515554221773,0.49524687152701324,37.0,844,1352.0,1352.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 02:20:41,22/03/2017 02:22:30,J0557+1550,1.5599934063134906,0.2763731100675954,109.0,4182,incomplete,0.0,0,600,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
22/03/2017 02:22:30,22/03/2017 02:34:12,J1046+0304,2.821850516285997,0.05355688253848934,300.0,768,402.0,402.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.9087287496235326
22/03/2017 02:34:12,22/03/2017 02:42:09,J1012+5307,2.672785151988384,0.9270733295670593,359.0,118,118.0,118.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 02:42:09,22/03/2017 04:18:58,J1022+1001,2.718204916782272,0.17507964958762018,373.0,3754,5436.0,5436.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
22/03/2017 04:18:58,22/03/2017 04:27:20,B1848+04,4.935158297342012,0.07510733547748931,252.0,647,250.0,250.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 2.586862997665245
22/03/2017 04:27:20,22/03/2017 04:38:42,J1855+0527,4.953467892026215,0.09531776340190254,1.0,542,681.0,681.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 04:38:42,22/03/2017 04:42:16,J1828+1359,4.838440876842745,0.24422663718818075,12.0,486,202.0,202.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 04:42:16,22/03/2017 04:59:33,J1914+0659,5.035274892003641,0.12188215943093735,11.0,769,1026.0,1026.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 04:59:33,22/03/2017 05:12:29,B1913+105,5.044853840715002,0.1835184619651171,5.0,1238,771.0,771.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 05:12:29,22/03/2017 05:17:26,B1852+10,4.950141367193965,0.18811740454412218,6.0,581,291.0,291.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.9940175165519949
22/03/2017 05:17:26,22/03/2017 05:21:14,J1913+0617,5.0309115688736545,0.10966485466697704,5.0,399,223.0,223.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.7899495674921178
22/03/2017 05:21:14,22/03/2017 05:32:37,J1810+1744,4.758733289789313,0.3096862773743265,19.0,664,664.0,664.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 05:32:37,22/03/2017 05:36:46,J1822+0705,4.809723083886327,0.12371960328234248,8.0,352,241.0,241.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.4589459816251553
22/03/2017 05:36:46,22/03/2017 05:37:47,J1924+1639,5.079134397968815,0.29079491112092887,16.0,80,45.0,45.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.7603549542525694
22/03/2017 05:37:47,22/03/2017 05:40:03,J1935+1726,5.127191784395295,0.3044070442379886,2.0,322,134.0,134.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 2.399921683802009
22/03/2017 05:40:03,22/03/2017 05:41:06,J1901+0621,4.978985114744737,0.11092052210105073,13.0,50,50.0,50.0,0,60,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 05:41:06,22/03/2017 05:45:42,J1902+0248,4.986570024785696,0.04914071471726257,3.0,273,273.0,273.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 05:45:42,22/03/2017 05:47:56,B1907+10,5.016999389417493,0.19258423539502487,6.0,193,128.0,128.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 1.5094598441219127
22/03/2017 05:47:56,22/03/2017 06:01:17,J1907+0602,5.008712435229331,0.10538346504909872,3.0,545,798.0,798.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 06:01:17,22/03/2017 06:03:41,J1900+30,4.975497365122835,0.5390158506575821,22.0,234,122.0,122.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.924356736679827
22/03/2017 06:03:41,22/03/2017 06:08:14,B1923+04,5.089414278179983,0.07898390567164117,24.0,202,249.0,249.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 06:08:14,22/03/2017 06:16:19,J1903+0415,4.987278337573797,0.07417649320975901,5.0,570,480.0,480.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 06:16:19,22/03/2017 06:19:52,J1821+1715,4.805000731984796,0.301297449287352,19.0,194,194.0,194.0,0,180,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 06:19:52,22/03/2017 06:23:40,J1904+0451,4.995960245227275,0.08491488838390511,17.0,211,211.0,211.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 06:23:40,22/03/2017 06:42:22,J1901+0510,4.982758662031652,0.09034018133795094,1.0,844,1121.0,1121.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 06:42:22,22/03/2017 06:51:01,J1843+2024,4.901915738299797,0.356311875676729,18.0,364,501.0,501.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 06:51:01,22/03/2017 06:56:36,J1916+0852,5.0457905007469055,0.15492705993536332,13.0,322,322.0,322.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 06:56:36,22/03/2017 07:00:13,J1904+0738,4.992189475922752,0.133477399760666,4.0,182,213.0,213.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 07:00:13,22/03/2017 07:11:12,B1918+26,5.06424546681339,0.4685161844053578,15.0,644,644.0,644.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 07:11:12,22/03/2017 07:12:50,J2007+3120,5.267186389027013,0.5471197052628004,8.0,938,incomplete,90.0,0,60,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 68 [+]
22/03/2017 07:12:50,22/03/2017 07:41:37,J1935+12,5.127995508515839,0.21031217486531673,18.0,1709,1709.0,1709.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 07:41:37,22/03/2017 08:04:03,J1926+2016,5.0889484207138045,0.353725540132114,13.0,1244,1333.0,1333.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 08:04:03,22/03/2017 08:05:48,J1828+0625,4.836600427146518,0.11199438440470835,22.0,135,83.0,83.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.6257959444123313
22/03/2017 08:05:48,22/03/2017 08:16:14,J1938+2010,5.140601149038368,0.35222538115865676,20.0,606,606.0,606.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 08:16:14,22/03/2017 08:50:40,J1928+1746,5.09945595730928,0.3102304322500038,4.0,2072,2062.0,2062.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 08:50:40,22/03/2017 08:59:03,J2001+42,5.244714402242961,0.7455464788102445,21.0,644,482.0,482.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 08:59:03,22/03/2017 09:02:11,B1920+21,5.074074361218049,0.3696315013074281,23.0,240,165.0,165.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.4560000213828588
22/03/2017 09:02:11,22/03/2017 09:04:59,J1941+1026,5.155436011348008,0.18222013092710576,9.0,193,159.0,159.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.215300612268296
22/03/2017 09:04:59,22/03/2017 09:06:16,J1906+0725,5.000368306963755,0.1294452528562461,9.0,123,68.0,68.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 09:06:16,22/03/2017 09:12:50,J2036+2835,5.396439001167071,0.49892389241002033,28.0,133,366.0,366.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 09:12:50,22/03/2017 09:14:52,J1758+3030,4.705544380834785,0.5324417771417368,37.0,85,85.0,85.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 09:14:52,22/03/2017 09:43:01,B1919+14,5.0675750459718305,0.24995587438332456,334.0,1410,1355.0,1355.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 09:43:01,22/03/2017 09:44:34,J1848+0351,4.9249002701075195,0.0673682546859378,17.0,189,76.0,76.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 2.4929851090200064
22/03/2017 09:44:34,22/03/2017 09:47:36,J1848+0647,4.925901652765852,0.11854518686386041,2.0,450,180.0,180.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 2.5013737558483005
22/03/2017 09:47:36,22/03/2017 10:02:27,J2033+1734,5.381978526526395,0.30688045697999955,27.0,864,864.0,864.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 10:02:27,22/03/2017 10:04:29,J1933+0758,5.119589348339765,0.1390785491812607,18.0,104,104.0,104.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 10:04:29,22/03/2017 10:14:12,J1910+0225,5.01857492722209,0.04229320628527147,8.0,575,575.0,575.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 10:14:12,22/03/2017 10:37:30,B1919+20,5.0695703936391725,0.35003935627053384,17.0,1643,1381.0,1381.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.1900184116868706
22/03/2017 10:37:30,22/03/2017 10:38:16,B2027+37,5.364260147581895,0.6586105136969403,18.0,47,28.0,28.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.675591107568593
22/03/2017 10:38:16,22/03/2017 10:48:06,J1913+0904,5.032443168014332,0.15846329092537628,29.0,1410,561.0,561.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 2.5123240066993833
22/03/2017 10:48:06,22/03/2017 11:00:59,J1901+1306,4.982098345797981,0.22887229701923306,366.0,407,407.0,407.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 11:00:59,22/03/2017 11:09:39,J1915+1410,5.042213739333153,0.24750465641163474,359.0,257,161.0,161.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.5978601290170202
22/03/2017 11:09:39,22/03/2017 11:27:31,J2043+1711,5.42512924919179,0.3000459848970053,334.0,871,738.0,738.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 11:27:31,22/03/2017 11:33:14,J1842+1332,4.897827304527,0.23620849764178256,43.0,450,incomplete,300.0,0,600,1,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 11:33:14,22/03/2017 11:44:55,J2205+1444,5.7826573844649305,0.25729692314268515,298.0,548,403.0,403.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.3588719333006616
22/03/2017 11:44:55,22/03/2017 11:51:02,J1925+1721,5.083271446433485,0.3028146252210162,52.0,243,315.0,315.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 11:51:02,22/03/2017 12:14:34,J1909+1148,5.013458276353711,0.2059488517353309,369.0,1728,1043.0,1043.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.656166160489567
22/03/2017 12:14:34,22/03/2017 12:54:40,J1904+0800,4.991896187886365,0.13988135215581,370.0,1116,2036.0,2036.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 12:54:40,22/03/2017 13:02:54,J1905+0154A,4.997124903437131,0.033321244302658405,14.0,785,480.0,480.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 13:02:54,22/03/2017 13:08:15,J1906+0414,5.004571132524609,0.07402833414881194,2.0,477,319.0,319.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.4971658712065163
22/03/2017 13:08:15,22/03/2017 13:16:37,J1802+03,4.724315396939985,0.06341362948912731,13.0,644,489.0,489.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 13:16:37,22/03/2017 13:18:29,B1911+09,5.034744021022826,0.16775426031015941,16.0,202,96.0,96.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 2.0972364514526007
22/03/2017 13:18:29,22/03/2017 13:29:12,J2017+2043,5.31226867993834,0.36172869893576587,338.0,456,305.0,305.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.495149366268322
22/03/2017 13:29:12,22/03/2017 13:48:11,J1931+30,5.111487602674059,0.5337798629015991,366.0,829,773.0,773.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 13:48:11,22/03/2017 13:54:26,J1822+1120,4.809443831206008,0.19807644718147424,29.0,346,346.0,346.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 13:54:26,22/03/2017 15:14:22,J1957+2831,5.224308376238903,0.49792226734484807,332.0,3073,4464.0,4464.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
22/03/2017 15:14:22,22/03/2017 15:15:36,J1853+0853,4.945250081965251,0.15512583354461823,38.0,47,36.0,36.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 1.32276515207584
