Start time,  21/03/2017 13:00:00,1490054400000
End time,  23/03/2017 16:58:06,1490241486000
Duration,  2 days, 3 hours, 58 minutes, 6 seconds,187086000
Slew time, 0 day, 2 hours, 6 minutes, 42 seconds,7602000.0
Integration time, 2 days, 1 hour, 51 minutes, 24 seconds,1.79484E8
Waiting time, 0 day, 0 hour, 0 minute, 0 second,0.0
Relative slew time, 0.04063371925210866
Relative integration time, 0.9593662807478913
Relative waiting time, 0.0
Start, End, Name, RA, DEC, Slew (to here), Expected Int, Actual Int, This Int, Wait time, Scint timescale, Attempt no, # sats cons, Obs result, Interruption, Comment 
21/03/2017 15:10:24,21/03/2017 15:17:24,J1830-1059,4.846747771417612,-0.19156006649368096,15.0,405,405.0,405.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 15:17:24,21/03/2017 15:18:53,J1835-1106,4.866435158102161,-0.19365834010552305,0.0,165,89.0,89.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 1.8598888945813434
21/03/2017 15:18:53,21/03/2017 15:23:58,J1842-0905,4.897258472634954,-0.15841480955726533,2.0,344,303.0,303.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.1364425723514364
21/03/2017 15:23:58,21/03/2017 15:25:43,J1845-0743,4.912896768176928,-0.13449507215868303,1.0,104,104.0,104.0,0,180,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 15:25:43,21/03/2017 15:43:08,J1852-0635,4.943454574497262,-0.1146244986247276,1.0,524,1044.0,1044.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 15:43:08,21/03/2017 15:45:54,J1844-0538,4.904746662346532,-0.09815445673144253,6.0,255,160.0,160.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.5922784376277384
21/03/2017 15:45:54,21/03/2017 15:54:28,J1841-0425,4.891697053695527,-0.07699083662859986,1.0,186,513.0,513.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 15:54:28,21/03/2017 15:56:18,J1841-0345,4.8940981176919065,-0.06611598094763187,2.0,204,108.0,108.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 1.8851212972143023
21/03/2017 15:56:18,21/03/2017 15:57:10,J1833-0827,4.8593093423765295,-0.14732881751817412,5.0,85,47.0,47.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 15:57:10,21/03/2017 15:58:10,J1828-1101,4.835932765985578,-0.19203033576435724,2.0,72,58.0,58.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.2343416796286302
21/03/2017 15:58:10,21/03/2017 16:00:15,J1801-2451,4.71675346706751,-0.4335809953582858,15.0,187,110.0,110.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 1.6978305936850062
21/03/2017 16:00:15,21/03/2017 16:03:48,J1745-3040,4.651033748582133,-0.535120372729867,6.0,367,207.0,207.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.7698922667867067
21/03/2017 16:03:48,21/03/2017 16:06:14,J1739-3023,4.62365353233121,-0.5302310267558773,1.0,135,145.0,145.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 16:06:14,21/03/2017 16:08:28,J1824-1945,4.8171418603991105,-0.34445187859574644,14.0,189,120.0,120.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 1.5798698142813579
21/03/2017 16:08:28,21/03/2017 16:10:59,J1730-3350,4.5838570437816015,-0.5903120470010577,18.0,139,133.0,133.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 16:10:59,21/03/2017 16:15:41,J1721-3532,4.544603061741155,-0.6199331932894881,2.0,280,280.0,280.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 16:15:41,21/03/2017 16:17:53,J1722-3712,4.550885665271917,-0.6492445436356896,1.0,236,131.0,131.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 16:17:53,21/03/2017 16:20:33,J1723-3659,4.551497257730635,-0.645413545927562,0.0,202,incomplete,160.0,0,20,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite COSMOS 2461 (735)
21/03/2017 16:20:33,21/03/2017 16:22:49,J1702-4128,4.463135601025293,-0.7234961829660205,6.0,182,incomplete,130.0,0,60,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 34 [+]
21/03/2017 16:22:49,21/03/2017 16:23:07,J1723-3659,4.551497257730635,-0.645413545927562,5.0,202,173.0,13.0,0,20,2,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 16:23:07,21/03/2017 16:23:18,J1718-3825,4.530115883562922,-0.6704097636236798,1.0,80,incomplete,10.0,0,20,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 34 [+]
21/03/2017 16:23:18,21/03/2017 16:24:38,J1702-4128,4.463135601025293,-0.7234961829660205,4.0,182,206.0,76.0,0,60,2,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 16:24:38,21/03/2017 16:27:10,J1718-3825,4.530115883562922,-0.6704097636236798,4.0,80,158.0,148.0,0,20,2,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 16:27:10,21/03/2017 16:31:34,J1702-4310,4.461275370930876,-0.753206534971775,5.0,261,259.0,259.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.006122092419379
21/03/2017 16:31:34,21/03/2017 16:33:35,J1600-5044,4.192646727934829,-0.885362090230896,13.0,192,108.0,108.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.7772786399368763
21/03/2017 16:33:35,21/03/2017 16:34:59,J1544-5308,4.123329013196465,-0.9271261708646045,3.0,178,81.0,81.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 2.2015099986185986
21/03/2017 16:34:59,21/03/2017 16:37:33,J1719-4006,4.533617959429102,-0.699588565909466,20.0,189,134.0,134.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 16:37:33,21/03/2017 16:42:47,J1823-3106,4.816147953567742,-0.5425562025638845,14.0,284,incomplete,300.0,0,1800,1,0,4,0,Aborted: Scintillation too low within first five minutes.
21/03/2017 16:42:47,21/03/2017 16:44:02,J1709-4429,4.49296676860038,-0.7763406802814875,20.0,102,55.0,55.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 16:44:02,21/03/2017 16:52:24,J1614-5048,4.250697760575152,-0.8866102915342805,11.0,231,incomplete,491.0,0,60,1,0,3,1,Aborted: Checked scintillation repeatedly; observed until object set. 
21/03/2017 16:52:24,21/03/2017 16:56:11,J1707-4729,4.482263464240472,-0.8285732457686581,7.0,266,220.0,220.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 16:56:11,21/03/2017 16:58:35,J1611-5209,4.237019469783167,-0.910074788886301,10.0,182,134.0,134.0,0,180,1,0,1,0,Completed: Shortened interval; scintillation of 1.3618801631599238
21/03/2017 16:58:35,21/03/2017 17:04:30,J1633-5015,4.3327873584472965,-0.8769886792189808,3.0,352,352.0,352.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 17:04:30,21/03/2017 17:10:39,J1852-2610,4.943606345420133,-0.45663291626768204,35.0,336,334.0,334.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 17:10:39,21/03/2017 17:16:36,J1543-5459,4.1187043270109935,-0.9595737809139034,45.0,377,312.0,312.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 17:16:36,21/03/2017 17:19:38,J1524-5625,4.035336493627919,-0.9845431399320879,3.0,196,179.0,179.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 17:19:38,21/03/2017 17:26:15,J1531-5610,4.064283506492767,-0.9800266156788715,0.0,376,397.0,397.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 17:26:15,21/03/2017 17:30:18,J1539-5626,4.098175618904932,-0.9848243318671315,0.0,243,243.0,243.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 17:30:18,21/03/2017 17:33:08,J1548-5607,4.1396322791834494,-0.9792562467395884,0.0,170,170.0,170.0,0,180,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 17:33:08,21/03/2017 17:39:09,J1651-5222,4.41444455099726,-0.9136885900652916,9.0,635,352.0,352.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.8034194843493727
21/03/2017 17:39:09,21/03/2017 17:51:28,J1822-4209,4.809207920868779,-0.7356030471734241,17.0,456,722.0,722.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 17:51:28,21/03/2017 17:56:04,J1941-2602,5.15311421438849,-0.45433950514919336,21.0,402,255.0,255.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.5739576690715056
21/03/2017 17:56:04,21/03/2017 18:04:17,J0738-4042,2.0007530247579957,-0.710150522840646,119.0,374,374.0,374.0,0,1800,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 18:04:17,21/03/2017 18:07:24,J0742-2822,2.0194228844886313,-0.4948795766822046,13.0,166,174.0,174.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 18:07:24,21/03/2017 18:12:57,J0729-1836,1.9614847164732712,-0.324423983022271,11.0,510,322.0,322.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.5815981797635135
21/03/2017 18:12:57,21/03/2017 18:25:12,J0729-1448,1.9603283631217727,-0.2581303178605125,4.0,276,731.0,731.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 18:25:12,21/03/2017 18:34:52,J0448-2749,1.2596598989783194,-0.4852658183485387,41.0,450,539.0,539.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 18:34:52,21/03/2017 18:45:55,J0452-1759,1.2765705904504334,-0.3137550713449015,23.0,548,incomplete,640.0,0,180,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 77 [+]
21/03/2017 18:45:55,21/03/2017 18:51:01,J0525+1115,1.4221850534626992,0.19644204329971776,26.0,354,280.0,280.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.2624109926204483
21/03/2017 18:51:01,21/03/2017 18:53:32,J0452-1759,1.2765705904504334,-0.3137550713449015,29.0,548,762.0,122.0,0,180,2,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 18:53:32,21/03/2017 19:02:28,J0601-0527,1.579448949277968,-0.09487532243652198,20.0,395,516.0,516.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 19:02:28,21/03/2017 19:07:40,J0627+0706,1.6918185479589658,0.12407981984740686,12.0,475,incomplete,300.0,0,1800,1,0,4,0,Aborted: Scintillation too low within first five minutes.
21/03/2017 19:07:40,21/03/2017 19:12:56,J0631+1036,1.708060945588286,0.1853079092620924,3.0,287,313.0,313.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 19:12:56,21/03/2017 19:17:07,J0659+1414,1.831732794723039,0.24852276514196478,6.0,384,245.0,245.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 19:17:07,21/03/2017 19:23:09,J0614+2229,1.633130761029874,0.3928736146239236,16.0,334,346.0,346.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 19:23:09,21/03/2017 19:28:18,J0543+2329,1.4973223286090653,0.40988572669405726,9.0,245,incomplete,300.0,0,600,1,0,4,0,Aborted: Scintillation too low within first five minutes.
21/03/2017 19:28:18,21/03/2017 21:09:51,J0152-1637,0.4894814866238058,-0.2897586412701045,96.0,832,5997.0,5997.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 21:09:51,21/03/2017 21:26:13,J0034-0721,0.1489980528388499,-0.12802276588263942,42.0,942,940.0,940.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 21:26:13,21/03/2017 21:33:28,J0255-5304,0.767670054242368,-0.9260845001893726,43.0,447,392.0,392.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 21:33:28,21/03/2017 21:44:45,J0942-5552,2.540605251737544,-0.9748037178922785,85.0,664,592.0,592.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 21:44:45,21/03/2017 22:02:27,J0940-5428,2.5349612932689074,-0.9504258315650477,2.0,311,incomplete,1060.0,0,180,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite GSAT0214 (PRN E05)
21/03/2017 22:02:27,21/03/2017 22:05:58,J0907-5157,2.3878940327316918,-0.9064112943049969,8.0,253,203.0,203.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 22:05:58,21/03/2017 22:08:54,J0905-5127,2.3817869802348595,-0.8977357474070141,0.0,346,176.0,176.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 22:08:54,21/03/2017 22:09:28,J0940-5428,2.5349612932689074,-0.9504258315650477,5.0,311,1089.0,29.0,0,180,2,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 22:09:28,21/03/2017 22:26:15,J0901-4624,2.363475422055248,-0.8095976382900308,10.0,640,997.0,997.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 22:26:15,21/03/2017 22:32:53,J0543+2329,1.4973223286090653,0.40988572669405726,153.0,245,545.0,245.0,0,600,2,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 22:32:53,21/03/2017 22:35:47,J0134-2937,0.4115100222105625,-0.5168263648055116,89.0,136,85.0,85.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.5919511427988717
21/03/2017 22:35:47,21/03/2017 22:46:28,J0809-4753,2.1368567814326522,-0.8354544972328544,91.0,547,incomplete,550.0,0,180,1,0,3,2,Aborted: Checked scintillation repeatedly; interrupted by satellite IRIDIUM 76 [+]
21/03/2017 22:46:28,21/03/2017 22:54:28,J0842-4851,2.2780451912727337,-0.8524924983535592,6.0,644,474.0,474.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 22:54:28,21/03/2017 22:55:58,J0908-4913,2.3936848897457046,-0.8589613673006038,4.0,106,86.0,86.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 22:55:58,21/03/2017 23:00:46,J0857-4424,2.3471157964778353,-0.7748761551135918,7.0,326,281.0,281.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.159165224839919
21/03/2017 23:00:46,21/03/2017 23:12:28,J0837-4135,2.25737844216725,-0.725696412895,5.0,751,697.0,697.0,0,600,1,0,3,0,Completed incrementally checking scint every 600 seconds.
21/03/2017 23:12:28,21/03/2017 23:24:15,J1428-5530,3.789276848633516,-0.9684143583889359,54.0,570,653.0,653.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 23:24:15,21/03/2017 23:29:01,J1630-4733,4.322414793980642,-0.8298798186392482,18.0,575,268.0,268.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 23:29:01,21/03/2017 23:32:43,J1637-4642,4.351234543254198,-0.8149960386291855,0.0,222,222.0,222.0,0,180,1,0,2,0,Completed: Nominal time; scintillation good.
21/03/2017 23:32:43,21/03/2017 23:35:29,J1626-4537,4.305798532281135,-0.796036914815716,2.0,370,164.0,164.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 2.250766009992732
21/03/2017 23:35:29,21/03/2017 23:44:19,J1633-4453,4.33620129518625,-0.7833241304696617,1.0,436,529.0,529.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 23:44:19,21/03/2017 23:54:45,J1651-4246,4.414867793340869,-0.7463658139313195,2.0,844,624.0,624.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.3530223621504422
21/03/2017 23:54:45,21/03/2017 23:59:46,J1653-4249,4.422971211613773,-0.7472758092107622,1.0,612,incomplete,300.0,0,600,1,0,4,0,Aborted: Scintillation too low within first five minutes.
21/03/2017 23:59:46,22/03/2017 00:03:39,J1646-4346,4.393233710041876,-0.7636882067573633,2.0,231,231.0,231.0,0,600,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 00:03:39,22/03/2017 00:11:59,J1644-4559,4.384360237958581,-0.8025145104090204,2.0,455,498.0,498.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 00:11:59,22/03/2017 00:19:11,J1653-4249,4.422971211613773,-0.7472758092107622,2.0,612,730.0,430.0,0,600,2,0,1,0,Completed: Shortened interval; scintillation of 1.4218531567113322
22/03/2017 00:19:11,22/03/2017 00:24:13,J1707-4053,4.482712959244913,-0.7132767953819126,2.0,581,incomplete,300.0,0,600,1,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 00:24:13,22/03/2017 00:28:15,J1705-3950,4.474576234272115,-0.69493677863922,1.0,318,241.0,241.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 00:28:15,22/03/2017 00:33:23,J1648-3256,4.398671137882361,-0.5745972963415731,8.0,719,incomplete,300.0,0,600,1,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 00:33:23,22/03/2017 00:44:07,J1715-3903,4.517079364881308,-0.6815413766301635,7.0,640,637.0,637.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.0043345280186475
22/03/2017 00:44:07,22/03/2017 00:53:44,J0206-4028,0.5498709259403609,-0.70625557820798,88.0,630,489.0,489.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.2879628851168323
22/03/2017 00:53:44,22/03/2017 01:04:07,J1328-4357,3.5260328372680796,-0.7668583064554023,103.0,532,520.0,520.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 01:04:07,22/03/2017 01:08:46,J1604-4909,4.20791603178411,-0.8575464870536535,22.0,327,257.0,257.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 01:08:46,22/03/2017 01:21:48,J1613-4714,4.247624526650597,-0.8242521014289287,1.0,382,781.0,781.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 01:21:48,22/03/2017 01:37:28,J1636-4440,4.347071932988192,-0.7794591958038565,2.0,938,938.0,938.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 01:37:28,22/03/2017 01:54:33,J0809-4753,2.1368567814326522,-0.8354544972328544,97.0,547,1478.0,928.0,0,180,2,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 01:54:33,22/03/2017 01:59:52,J0820-3826,2.1860199430233505,-0.6705803210766942,19.0,124,incomplete,300.0,0,5400,1,0,4,0,Aborted: Scintillation too low within first five minutes.
22/03/2017 01:59:52,22/03/2017 02:04:57,J0627+0706,1.6918185479589658,0.12407981984740686,44.0,475,561.0,261.0,0,1800,2,0,1,0,Completed: Shortened interval; scintillation of 1.8222145622603865
22/03/2017 02:04:57,22/03/2017 02:09:59,J0820-4114,2.1827851206988833,-0.7194809560590714,46.0,545,256.0,256.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 2.1263628390850613
22/03/2017 02:09:59,22/03/2017 02:16:23,J1738-3211,4.62033631592164,-0.5614452708004336,121.0,768,263.0,263.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 2.9229338898844333
22/03/2017 02:16:23,22/03/2017 02:21:45,J1737-3137,4.61234452599881,-0.5517131209658409,1.0,450,321.0,321.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.399701671299043
22/03/2017 02:21:45,22/03/2017 02:26:15,J1739-3131,4.62252663141084,-0.5499954260936698,0.0,529,270.0,270.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.9619354714411346
22/03/2017 02:26:15,22/03/2017 02:40:02,J1740-3015,4.627581977589243,-0.527751204777002,1.0,606,826.0,826.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 02:40:02,22/03/2017 02:46:15,J1749-3002,4.665373446438571,-0.524010867227242,0.0,609,373.0,373.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 1.6312170404660387
22/03/2017 02:46:15,22/03/2017 02:55:20,J1752-2806,4.681750423497631,-0.49025668430735275,1.0,562,544.0,544.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 02:55:20,22/03/2017 03:00:27,J1829-1751,4.842062362318582,-0.3115223637474246,10.0,307,297.0,297.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
22/03/2017 03:00:27,22/03/2017 03:11:36,J1709-1640,4.491782366353361,-0.29060832572761713,16.0,653,653.0,653.0,0,5400,1,0,2,0,Completed: Nominal time; scintillation good.
22/03/2017 03:11:36,22/03/2017 03:25:34,J1825-0935,4.823699462370141,-0.1671526065319025,17.0,769,821.0,821.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 03:25:34,22/03/2017 03:35:30,J1832-0827,4.854707490915438,-0.14746267457552845,1.0,647,595.0,595.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 03:35:30,22/03/2017 03:44:48,J1835-0643,4.86550969726629,-0.1171969200166948,2.0,305,556.0,556.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
22/03/2017 03:44:48,22/03/2017 03:48:46,J1845-0434,4.911262630942696,-0.07955889469743707,1.0,486,237.0,237.0,0,600,1,0,1,0,Completed: Shortened interval; scintillation of 2.0514788810643747
22/03/2017 03:48:46,22/03/2017 04:00:34,J1847-0402,4.919125986449196,-0.07032615143575517,0.0,597,708.0,708.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
22/03/2017 04:00:34,22/03/2017 04:14:05,J1848-0123,4.923544127462105,-0.023861414312744807,3.0,659,808.0,808.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
