Start time,  21/03/2017 13:00:00,1490054400000
End time,  24/03/2017 09:39:55,1490301595000
Duration,  2 days, 20 hours, 39 minutes, 55 seconds,247195000
Slew time, 0 day, 3 hours, 26 minutes, 28 seconds,1.2388E7
Integration time, 2 days, 13 hours, 10 minutes, 27 seconds,2.20227E8
Waiting time, 0 day, 4 hours, 3 minutes, 0 second,1.458E7
Relative slew time, 0.0501142822468092
Relative integration time, 0.8909039422318412
Relative waiting time, 0.05898177552134954
Start, End, Name, RA, DEC, Slew (to here), Expected Int, Actual Int, This Int, Wait time, Scint timescale, Attempt no, # sats cons, Obs result, Interruption, Comment 
21/03/2017 13:00:00,21/03/2017 13:09:21,B1915+22,5.051580630540398,0.39060856510577985,65.0,475,496.0,496.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 13:09:21,21/03/2017 13:12:56,J1551-0658,4.150044986222899,-0.1215597583329995,58.0,287,157.0,157.0,0,5400,1,0,1,0,Completed: Shortened interval; scintillation of 1.8288592494448166
21/03/2017 13:12:56,21/03/2017 13:18:09,J1705-04,4.472406208235469,-0.08173958663506777,13.0,261,incomplete,300.0,0,5400,1,0,4,0,Aborted: Scintillation too low within first five minutes.
21/03/2017 13:18:09,21/03/2017 13:22:57,J1741+1351,4.631750795773232,0.2419420501150206,20.0,263,268.0,268.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 13:22:57,21/03/2017 13:26:21,J1739+0612,4.622065719044209,0.10834810070908354,7.0,288,197.0,197.0,0,180,1,0,3,0,Completed incrementally checking scint every 180 seconds.
21/03/2017 13:26:21,21/03/2017 13:27:51,J1215-5328,3.207087588211923,-0.9330161722764042,90.0,376,incomplete,0.0,0,600,1,0,2,1,Aborted: Normal scintillation; observed until object set.
21/03/2017 13:27:51,21/03/2017 13:32:09,J1610-17,4.23322337866008,-0.3112503832723221,56.0,234,202.0,202.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
21/03/2017 13:32:09,21/03/2017 13:37:55,B1709-15,4.5025901504856165,-0.26422491064574044,10.0,374,336.0,336.0,0,1800,1,0,1,0,Completed: Shortened interval; scintillation of 1.1136482650649169
21/03/2017 13:37:55,21/03/2017 13:40:48,J1801-0857C,4.720442271347036,-0.15604843397976967,11.0,165,162.0,162.0,0,60,1,0,3,0,Completed incrementally checking scint every 60 seconds.
21/03/2017 13:40:48,21/03/2017 13:45:46,B1732-07,4.6036674543617995,-0.128899885946366,7.0,245,291.0,291.0,0,20,1,0,3,0,Completed incrementally checking scint every 20 seconds.
